"album_name","writer_name","points"
"The Endless River","David Gilmour",1
"Obscured by Clouds","David Gilmour","NA"
"The Division Bell","David Gilmour","NA"
"Atom Heart Mother","David Gilmour","NA"
"Ummagumma","David Gilmour","NA"
"A Momentary Lapse of Reason","David Gilmour","NA"
"The Endless River","Anthony Moore","NA"
"A Momentary Lapse of Reason","Anthony Moore","NA"
"A Momentary Lapse of Reason","Bob Ezrin","NA"
"A Momentary Lapse of Reason","Patrick Leonard","NA"
"A Momentary Lapse of Reason","Phil Manzanera","NA"
"The Division Bell","Polly Samson","NA"
"The Endless River","Polly Samson","NA"
"The Endless River","Richard Wright","NA"
"The Division Bell","Richard Wright","NA"
"The Wall","David Gilmour","NA"
"Animals","David Gilmour","NA"
"Meddle","David Gilmour","NA"
"The Dark Side of the Moon","David Gilmour","NA"
"Wish You Were Here","David Gilmour","NA"
"The Division Bell","Bob Ezrin","NA"
"A Momentary Lapse of Reason","Jon Carin","NA"
"The Division Bell","Nick Laird-Clowes","NA"
"Obscured by Clouds","Nick Mason","NA"
"Atom Heart Mother","Nick Mason","NA"
"Meddle","Nick Mason,","NA"
"Meddle","Richard Wright","NA"
"A Saucerful of Secrets","David Gilmour","NA"
"The Dark Side of the Moon","Richard Wright","NA"
"Wish You Were Here","Richard Wright","NA"
"Ummagumma","Nick Mason","NA"
"The Dark Side of the Moon","Nick Mason","NA"
"A Saucerful of Secrets","Nick Mason","NA"
"A Saucerful of Secrets","Richard Wright","NA"
"Atom Heart Mother","Richard Wright","NA"
"Ummagumma","Richard Wright","NA"
"The Division Bell","Anthony Moore","NA"
"The Dark Side of the Moon","Clare Torry","NA"
"The Wall","Roger Waters","NA"
"The Dark Side of the Moon","Roger Waters","NA"
"The Final Cut","Roger Waters","NA"
"Obscured by Clouds","Roger Waters","NA"
"Atom Heart Mother","Roger Waters","NA"
"Meddle","Roger Waters","NA"
"A Saucerful of Secrets","Roger Waters","NA"
"Ummagumma","Roger Waters","NA"
"The Piper at the Gates of Dawn","Roger Waters","NA"
"Wish You Were Here","Roger Waters","NA"
"The Wall","Bob Ezrin","NA"
"Obscured by Clouds","Richard Wright","NA"
"The Piper at the Gates of Dawn","Syd Barrett","NA"
"The Piper at the Gates of Dawn","Nick Mason","NA"
"The Piper at the Gates of Dawn","Richard Wright","NA"
"A Saucerful of Secrets","Syd Barrett","NA"
